category,feature,importance
Games,country__CH,0.0
Games,currency__MXN,0.0
Games,currency__JPY,0.0
Games,currency__HKD,0.0
Games,currency__NOK,0.0
Games,currency__SGD,0.0
Games,currency__USD,0.0
Games,currency__NZD,0.0
Games,currency__PLN,0.0
Games,loc_type__Country,0.0
Games,usd_type__domestic,0.0
Games,loc_type__County,0.0
Games,loc_type__Estate,0.0
Games,loc_type__LocalAdmin,0.0
Games,loc_type__Island,0.0
Games,loc_type__Miscellaneous,0.0
Games,loc_type__Zip,0.0
Games,cat_parent_name__Art,0.0
Games,cat_parent_name__Comics,0.0
Games,cat_parent_name__Crafts,0.0
Games,cat_parent_name__Dance,0.0
Games,cat_parent_name__Design,0.0
Games,cat_parent_name__Fashion,0.0
Games,cat_parent_name__Film & Video,0.0
Games,cat_parent_name__Food,0.0
Games,cat_parent_name__Games,0.0
Games,cat_parent_name__Journalism,0.0
Games,cat_parent_name__Music,0.0
Games,cat_parent_name__None,0.0
Games,cat_parent_name__Photography,0.0
Games,cat_parent_name__Publishing,0.0
Games,cat_parent_name__Technology,0.0
Games,cat_parent_name__Theater,0.0
Fashion,cat_position,1.4630041
Fashion,age_days,0.5834579
Fashion,goal,0.5462327
Fashion,prelaunch_activated,0.30480522
Fashion,has_video,0.2846517
Fashion,cat_name,0.26827374
Fashion,staff_pick,0.25476766
Fashion,duration,0.1608631
Fashion,name_len,0.1594328
Fashion,loc_name,0.11356667
Fashion,blurb_avg_word_len,0.10458553
Fashion,name_avg_word_len,0.091575764
Fashion,loc_state,0.091282755
Fashion,fx_rate,0.08877065
Fashion,blurb_len,0.081625044
Fashion,static_usd_rate,0.055100687
Fashion,country__IT,0.033853244
Fashion,country__CA,0.009234807
Fashion,country__ES,0.0043530394
Fashion,country__MX,0.0034459257
Fashion,country__US,0.002847372
Fashion,loc_type__LocalAdmin,0.002610977
Fashion,loc_type__County,0.0022639248
Fashion,currency__EUR,0.00209681
Fashion,country__DE,0.0015534111
Fashion,country__FR,0.0014778225
Fashion,country__AT,0.0013633065
Fashion,country__DK,0.0011355294
Fashion,loc_type__Town,0.0009173141
Fashion,currency__DKK,0.00068491435
Fashion,country__NO,0.00042028987
Fashion,country__AU,0.00027835206
Fashion,country__SG,0.00022871244
Fashion,loc_type__Island,0.00022642173
Fashion,country__NL,0.0
Fashion,country__LU,0.0
Fashion,country__JP,0.0
Fashion,country__IE,0.0
Fashion,country__GR,0.0
Fashion,country__PL,0.0
Fashion,country__SE,0.0
Fashion,country__NZ,0.0
Fashion,currency__AUD,0.0
Fashion,country__SI,0.0
Fashion,currency__CHF,0.0
Fashion,currency__CAD,0.0
Fashion,country__GB,0.0
Fashion,country__CH,0.0
Fashion,country__HK,0.0
Fashion,country__BE,0.0
Fashion,currency__MXN,0.0
Fashion,currency__JPY,0.0
Fashion,currency__HKD,0.0
Fashion,currency__GBP,0.0
Fashion,currency__NOK,0.0
Fashion,currency__NZD,0.0
Fashion,currency__PLN,0.0
Fashion,currency__SEK,0.0
Fashion,loc_type__Country,0.0
Fashion,usd_type__domestic,0.0
Fashion,currency__USD,0.0
Fashion,currency__SGD,0.0
Fashion,loc_type__Estate,0.0
Fashion,loc_type__Miscellaneous,0.0
Fashion,loc_type__Suburb,0.0
Fashion,loc_type__Zip,0.0
Fashion,cat_parent_name__Art,0.0
Fashion,cat_parent_name__Comics,0.0
Fashion,cat_parent_name__Crafts,0.0
Fashion,cat_parent_name__Dance,0.0
Fashion,cat_parent_name__Design,0.0
Fashion,cat_parent_name__Fashion,0.0
Fashion,cat_parent_name__Film & Video,0.0
Fashion,cat_parent_name__Food,0.0
Fashion,cat_parent_name__Games,0.0
Fashion,cat_parent_name__Journalism,0.0
Fashion,cat_parent_name__Music,0.0
Fashion,cat_parent_name__None,0.0
Fashion,cat_parent_name__Photography,0.0
Fashion,cat_parent_name__Publishing,0.0
Fashion,cat_parent_name__Technology,0.0
Fashion,cat_parent_name__Theater,0.0
Art,age_days,0.7447752
Art,goal,0.7034536
Art,cat_position,0.6078626
Art,cat_name,0.5775379
Art,staff_pick,0.33374292
Art,has_video,0.20923291
Art,prelaunch_activated,0.20371273
Art,duration,0.19847667
Art,loc_name,0.09888156
Art,blurb_avg_word_len,0.08444396
Art,name_len,0.07858188
Art,name_avg_word_len,0.06866088
Art,blurb_len,0.055559285
Art,loc_state,0.046318073
Art,static_usd_rate,0.0419224
Art,fx_rate,0.040661365
Art,currency__EUR,0.020353995
Art,country__IT,0.010924677
Art,country__US,0.008835612
Art,loc_type__Town,0.006670879
Art,country__AU,0.005844746
Art,loc_type__Suburb,0.0040905247
Art,country__CA,0.0028462938
Art,country__HK,0.0024757336
Art,country__ES,0.0023702355
Art,country__DK,0.0020368237
Art,country__FR,0.0019573788
Art,country__PL,0.0013889493
Art,country__IE,0.0011441327
Art,country__MX,0.0011340426
Art,country__NZ,0.00048359617
Art,country__NO,0.00024492652
Art,country__SE,0.00022650586
Art,country__NL,0.00014200612
Art,country__DE,0.00013473115
Art,country__AT,0.0
Art,country__JP,0.0
Art,country__LU,0.0
Art,country__CH,0.0
Art,country__BE,0.0
Art,country__GR,0.0
Art,country__GB,0.0
Art,currency__AUD,0.0
Art,currency__CAD,0.0
Art,currency__CHF,0.0
Art,currency__DKK,0.0
Art,currency__GBP,0.0
Art,currency__HKD,0.0
Art,country__SI,0.0
Art,country__SG,0.0
Art,currency__MXN,0.0
Art,currency__JPY,0.0
Art,currency__NOK,0.0
Art,currency__NZD,0.0
Art,currency__SGD,0.0
Art,currency__USD,0.0
Art,currency__PLN,0.0
Art,currency__SEK,0.0
Art,loc_type__Country,0.0
Art,usd_type__domestic,0.0
Art,loc_type__County,0.0
Art,loc_type__Estate,0.0
Art,loc_type__LocalAdmin,0.0
Art,loc_type__Island,0.0
Art,loc_type__Miscellaneous,0.0
Art,loc_type__Zip,0.0
Art,cat_parent_name__Art,0.0
Art,cat_parent_name__Comics,0.0
Art,cat_parent_name__Crafts,0.0
Art,cat_parent_name__Dance,0.0
Art,cat_parent_name__Design,0.0
Art,cat_parent_name__Fashion,0.0
Art,cat_parent_name__Film & Video,0.0
Art,cat_parent_name__Food,0.0
Art,cat_parent_name__Games,0.0
Art,cat_parent_name__Journalism,0.0
Art,cat_parent_name__Music,0.0
Art,cat_parent_name__None,0.0
Art,cat_parent_name__Photography,0.0
Art,cat_parent_name__Publishing,0.0
Art,cat_parent_name__Technology,0.0
Art,cat_parent_name__Theater,0.0
Design,cat_name,0.5464135
Design,staff_pick,0.53488153
Design,goal,0.52725327
Design,prelaunch_activated,0.31731114
Design,age_days,0.20691328
Design,duration,0.11448849
Design,name_len,0.09649764
Design,has_video,0.08992897
Design,fx_rate,0.07353177
Design,loc_name,0.042120583
Design,cat_position,0.02905983
Design,static_usd_rate,0.024373053
Design,country__HK,0.013697469
Design,loc_state,0.011208368
Design,blurb_len,0.011085214
Design,country__ES,0.008050623
Design,currency__EUR,0.007429728
Design,blurb_avg_word_len,0.0067720176
Design,name_avg_word_len,0.004698076
Design,country__MX,0.003345787
Design,country__IT,0.0023250696
Design,country__FR,0.0018333285
Design,country__BE,0.0017515508
Design,country__NL,0.0015414638
Design,country__AU,8.811627e-05
Design,country__AT,0.0
Design,country__GB,0.0
Design,country__DK,0.0
Design,country__CH,0.0
Design,country__DE,0.0
Design,country__IE,0.0
Design,country__GR,0.0
Design,country__LU,0.0
Design,country__CA,0.0
Design,country__JP,0.0
Design,country__NO,0.0
Design,country__PL,0.0
Design,country__NZ,0.0
Design,country__SG,0.0
Design,country__SI,0.0
Design,country__US,0.0
Design,country__SE,0.0
Design,currency__AUD,0.0
Design,currency__CAD,0.0
Design,currency__CHF,0.0
Design,currency__DKK,0.0
Design,currency__GBP,0.0
Design,currency__HKD,0.0
Design,currency__JPY,0.0
Design,currency__MXN,0.0
Design,currency__NOK,0.0
Design,currency__NZD,0.0
Design,currency__PLN,0.0
Design,currency__SEK,0.0
Design,currency__SGD,0.0
Design,currency__USD,0.0
Design,usd_type__domestic,0.0
Design,loc_type__Country,0.0
Design,loc_type__County,0.0
Design,loc_type__Estate,0.0
Design,loc_type__Island,0.0
Design,loc_type__LocalAdmin,0.0
Design,loc_type__Miscellaneous,0.0
Design,loc_type__Suburb,0.0
Design,loc_type__Town,0.0
Design,loc_type__Zip,0.0
Design,cat_parent_name__Art,0.0
Design,cat_parent_name__Comics,0.0
Design,cat_parent_name__Crafts,0.0
Design,cat_parent_name__Dance,0.0
Design,cat_parent_name__Design,0.0
Design,cat_parent_name__Fashion,0.0
Design,cat_parent_name__Film & Video,0.0
Design,cat_parent_name__Food,0.0
Design,cat_parent_name__Games,0.0
Design,cat_parent_name__Journalism,0.0
Design,cat_parent_name__Music,0.0
Design,cat_parent_name__None,0.0
Design,cat_parent_name__Photography,0.0
Design,cat_parent_name__Publishing,0.0
Design,cat_parent_name__Technology,0.0
Design,cat_parent_name__Theater,0.0
Photography,cat_name,1.1479213
Photography,goal,0.5014758
Photography,has_video,0.47760427
Photography,age_days,0.38029966
Photography,staff_pick,0.3040504
Photography,duration,0.15780455
Photography,name_len,0.13368128
Photography,blurb_avg_word_len,0.12538993
Photography,prelaunch_activated,0.120177425
Photography,loc_name,0.10247948
Photography,cat_position,0.09948298
Photography,name_avg_word_len,0.0883621
Photography,static_usd_rate,0.04139284
Photography,currency__EUR,0.037981972
Photography,loc_state,0.033170793
Photography,blurb_len,0.027356744
Photography,fx_rate,0.008671602
Photography,loc_type__Suburb,0.0038567723
Photography,loc_type__County,0.0038490463
Photography,country__DE,0.0025521286
Photography,loc_type__Town,0.0017597699
Photography,country__CA,0.0009188518
Photography,country__NZ,0.00091248046
Photography,country__DK,0.000682823
Photography,country__AU,0.0
Photography,country__AT,0.0
Photography,country__GR,0.0
Photography,country__HK,0.0
Photography,country__IE,0.0
Photography,country__IT,0.0
Photography,country__JP,0.0
Photography,country__ES,0.0
Photography,country__CH,0.0
Photography,country__BE,0.0
Photography,country__NL,0.0
Photography,country__MX,0.0
Photography,country__PL,0.0
Photography,country__NO,0.0
Photography,country__SG,0.0
Photography,country__SI,0.0
Photography,country__US,0.0
Photography,country__SE,0.0
Photography,currency__AUD,0.0
Photography,currency__CAD,0.0
Photography,currency__CHF,0.0
Photography,currency__DKK,0.0
Photography,currency__GBP,0.0
Photography,country__LU,0.0
Photography,country__FR,0.0
Photography,country__GB,0.0
Photography,currency__MXN,0.0
Photography,currency__JPY,0.0
Photography,currency__HKD,0.0
Photography,currency__NOK,0.0
Photography,currency__SGD,0.0
Photography,currency__NZD,0.0
Photography,currency__PLN,0.0
Photography,currency__SEK,0.0
Photography,loc_type__Country,0.0
Photography,usd_type__domestic,0.0
Photography,currency__USD,0.0
Photography,loc_type__Estate,0.0
Photography,loc_type__LocalAdmin,0.0
Photography,loc_type__Island,0.0
Photography,loc_type__Miscellaneous,0.0
Photography,loc_type__Zip,0.0
Photography,cat_parent_name__Art,0.0
Photography,cat_parent_name__Comics,0.0
Photography,cat_parent_name__Crafts,0.0
Photography,cat_parent_name__Dance,0.0
Photography,cat_parent_name__Design,0.0
Photography,cat_parent_name__Fashion,0.0
Photography,cat_parent_name__Film & Video,0.0
Photography,cat_parent_name__Food,0.0
Photography,cat_parent_name__Games,0.0
Photography,cat_parent_name__Journalism,0.0
Photography,cat_parent_name__Music,0.0
Photography,cat_parent_name__None,0.0
Photography,cat_parent_name__Photography,0.0
Photography,cat_parent_name__Publishing,0.0
Photography,cat_parent_name__Technology,0.0
Photography,cat_parent_name__Theater,0.0
Crafts,goal,0.8694844
Crafts,has_video,0.43026873
Crafts,cat_position,0.3404567
Crafts,staff_pick,0.3089826
Crafts,age_days,0.30732718
Crafts,name_len,0.1643421
Crafts,name_avg_word_len,0.16045907
Crafts,prelaunch_activated,0.15057684
Crafts,duration,0.15050998
Crafts,fx_rate,0.12744826
Crafts,cat_name,0.10894631
Crafts,blurb_len,0.08865413
Crafts,loc_name,0.084719166
Crafts,blurb_avg_word_len,0.08102495
Crafts,loc_state,0.04268022
Crafts,static_usd_rate,0.038005944
Crafts,currency__EUR,0.01875199
Crafts,country__IT,0.017912263
Crafts,country__NZ,0.012446881
Crafts,country__GR,0.0067199823
Crafts,loc_type__LocalAdmin,0.0061554555
Crafts,loc_type__Zip,0.005108221
Crafts,country__US,0.003684685
Crafts,country__MX,0.003298376
Crafts,country__BE,0.002737364
Crafts,country__NL,0.0027256024
Crafts,country__HK,0.002161714
Crafts,currency__DKK,0.001693684
Crafts,loc_type__County,0.0014704841
Crafts,country__AT,0.0
Crafts,country__AU,0.0
Crafts,country__GB,0.0
Crafts,country__ES,0.0
Crafts,country__DK,0.0
Crafts,country__JP,0.0
Crafts,country__LU,0.0
Crafts,country__IE,0.0
Crafts,country__DE,0.0
Crafts,country__SE,0.0
Crafts,country__SG,0.0
Crafts,country__PL,0.0
Crafts,country__NO,0.0
Crafts,currency__AUD,0.0
Crafts,country__SI,0.0
Crafts,currency__CHF,0.0
Crafts,currency__CAD,0.0
Crafts,currency__GBP,0.0
Crafts,country__FR,0.0
Crafts,country__CH,0.0
Crafts,country__CA,0.0
Crafts,currency__MXN,0.0
Crafts,currency__JPY,0.0
Crafts,currency__HKD,0.0
Crafts,currency__NOK,0.0
Crafts,currency__SGD,0.0
Crafts,currency__NZD,0.0
Crafts,currency__PLN,0.0
Crafts,currency__SEK,0.0
Crafts,loc_type__Country,0.0
Crafts,usd_type__domestic,0.0
Crafts,currency__USD,0.0
Crafts,loc_type__Estate,0.0
Crafts,loc_type__Island,0.0
Crafts,loc_type__Miscellaneous,0.0
Crafts,loc_type__Suburb,0.0
Crafts,loc_type__Town,0.0
Crafts,cat_parent_name__Art,0.0
Crafts,cat_parent_name__Comics,0.0
Crafts,cat_parent_name__Crafts,0.0
Crafts,cat_parent_name__Dance,0.0
Crafts,cat_parent_name__Design,0.0
Crafts,cat_parent_name__Fashion,0.0
Crafts,cat_parent_name__Film & Video,0.0
Crafts,cat_parent_name__Food,0.0
Crafts,cat_parent_name__Games,0.0
Crafts,cat_parent_name__Journalism,0.0
Crafts,cat_parent_name__Music,0.0
Crafts,cat_parent_name__None,0.0
Crafts,cat_parent_name__Photography,0.0
Crafts,cat_parent_name__Publishing,0.0
Crafts,cat_parent_name__Technology,0.0
Crafts,cat_parent_name__Theater,0.0
